,datehour,Market St at 10th St,Powell St BART Station (Market St at 4th St),Powell St BART Station (Market St at 5th St),San Francisco Ferry Building (Harry Bridges Plaza),The Embarcadero at Sansome St,3rd St at Townsend St,Berry St at 4th St,Civic Center/UN Plaza BART Station (Market St at McAllister St),Montgomery St BART Station (Market St at 2nd St),San Francisco Caltrain Station 2  (Townsend St at 4th St),Steuart St at Market St,Valencia St at 24th St,Valencia St at 16th St,Union Square (Powell St at Post St),Townsend St at 7th St,The Embarcadero at Bryant St,San Francisco Caltrain (Townsend St at 4th St),Post St at Kearny St,Golden Gate Ave at Polk St,Embarcadero BART Station (Beale St at Market St),Broadway at Kearny,Howard St at Beale St,Folsom St at 3rd St,Beale St at Harrison St,17th St at Valencia St
19,2019-01-28 14:00:00,18,33,10,22,21,4,6,12,0,3,12,5,0,7,3,11,5,6,4,1,6,6,6,0,12
20,2019-01-28 15:00:00,22,22,17,41,19,8,9,13,1,28,13,6,0,9,10,8,19,9,5,4,7,8,10,10,12
21,2019-01-28 16:00:00,35,28,26,51,21,13,28,17,38,55,33,15,0,10,20,11,25,18,7,19,5,30,15,22,13
22,2019-01-28 17:00:00,48,39,28,89,35,17,62,22,55,91,64,16,0,7,21,17,73,22,7,35,7,37,14,44,9
23,2019-01-28 18:00:00,64,38,46,75,25,22,66,20,96,172,36,17,0,17,27,28,70,26,8,27,8,50,15,41,12
24,2019-01-28 19:00:00,63,25,20,13,12,14,8,19,37,56,16,14,0,11,8,10,0,7,4,7,7,7,7,17,12
25,2019-01-28 20:00:00,30,9,14,5,8,6,9,8,4,31,0,14,0,6,9,6,5,2,1,0,4,15,0,8,13
26,2019-01-28 21:00:00,29,12,6,0,0,5,6,8,0,16,3,7,0,7,2,5,1,3,1,3,3,1,0,8,12
27,2019-01-28 22:00:00,10,3,1,7,3,4,3,6,0,1,0,6,0,4,3,3,8,6,2,1,2,4,1,6,11
28,2019-01-28 23:00:00,10,1,6,1,1,2,8,5,2,0,8,5,0,3,3,0,8,4,4,4,1,9,5,1,4
29,2019-01-29 00:00:00,0,3,2,0,2,2,6,0,0,0,11,0,0,1,0,0,2,1,3,5,0,3,2,4,0
30,2019-01-29 01:00:00,0,3,5,18,2,3,0,0,3,27,7,0,0,0,0,4,7,2,0,0,1,1,0,2,0
31,2019-01-29 02:00:00,1,2,6,15,0,1,0,5,10,50,0,0,0,0,0,4,8,1,1,0,1,2,0,4,0
32,2019-01-29 03:00:00,9,2,0,0,0,1,2,6,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0
33,2019-01-29 04:00:00,5,2,0,0,2,1,3,2,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,1
34,2019-01-29 05:00:00,8,5,0,2,6,2,5,0,0,0,6,2,0,1,1,0,6,1,3,6,2,3,1,3,3
35,2019-01-29 06:00:00,10,8,5,14,9,9,8,4,2,18,17,7,0,4,9,3,14,9,4,9,2,11,3,10,4
36,2019-01-29 07:00:00,27,23,14,48,25,16,29,16,32,101,42,24,0,6,25,9,50,26,9,20,4,33,11,28,8
37,2019-01-29 08:00:00,66,46,31,86,55,35,85,26,89,179,57,29,0,12,38,13,71,37,16,47,5,61,30,50,7
38,2019-01-29 09:00:00,99,54,34,58,59,43,93,31,104,103,68,25,0,11,46,19,38,37,16,70,8,63,34,27,9
39,2019-01-29 10:00:00,59,37,28,4,41,27,62,14,44,26,31,12,0,9,27,11,65,16,11,26,5,40,22,9,6
40,2019-01-29 11:00:00,22,23,17,10,20,15,6,13,11,0,7,10,0,8,8,8,0,13,10,0,4,0,6,0,2
41,2019-01-29 12:00:00,18,27,19,26,23,11,19,18,28,7,13,6,0,6,10,8,4,16,8,22,4,15,9,9,3
42,2019-01-29 13:00:00,18,25,24,28,27,6,15,19,26,1,16,5,0,7,7,6,21,16,11,12,3,7,9,5,3
43,2019-01-29 14:00:00,23,19,23,35,10,13,21,12,19,15,15,6,0,9,9,6,8,12,10,6,6,17,7,8,5
44,2019-01-29 15:00:00,23,28,23,34,19,12,21,18,19,35,27,3,0,11,19,10,34,17,8,9,4,13,13,19,7
45,2019-01-29 16:00:00,59,50,36,86,35,23,49,25,62,108,59,11,0,18,31,20,62,35,9,38,6,43,16,44,10
46,2019-01-29 17:00:00,94,53,56,120,32,36,106,34,103,181,65,20,0,19,37,24,104,38,14,40,7,68,26,55,15
47,2019-01-29 18:00:00,105,52,49,76,36,32,82,33,99,144,50,29,0,15,44,16,123,23,12,36,10,44,18,52,21
48,2019-01-29 19:00:00,60,40,30,25,13,18,9,23,26,53,12,23,0,11,25,11,29,8,3,7,9,24,5,21,21
49,2019-01-29 20:00:00,23,10,19,11,8,12,9,13,16,17,6,11,0,9,14,7,0,3,3,10,4,8,5,10,18
50,2019-01-29 21:00:00,21,8,12,9,8,6,11,6,11,18,9,10,0,6,1,4,2,2,5,2,5,10,2,10,15
51,2019-01-29 22:00:00,5,3,8,8,5,4,9,5,0,14,4,10,0,4,2,2,0,4,3,1,4,4,6,0,9
52,2019-01-29 23:00:00,10,4,4,0,3,1,2,7,9,8,4,6,0,3,2,4,5,6,2,5,3,5,6,0,5
53,2019-01-30 00:00:00,6,4,0,0,0,2,8,0,0,0,1,0,0,2,0,1,8,1,2,0,0,6,4,0,0
54,2019-01-30 01:00:00,0,0,2,10,0,2,5,0,0,0,0,1,0,0,0,0,8,0,2,0,0,0,0,6,0
55,2019-01-30 02:00:00,3,4,2,15,1,2,0,5,2,17,2,1,0,0,2,1,17,1,1,0,0,1,0,4,0
56,2019-01-30 03:00:00,0,5,1,0,6,0,0,6,0,2,1,1,0,0,3,2,0,1,0,2,2,5,1,0,0
57,2019-01-30 04:00:00,0,0,0,4,6,1,6,2,0,0,3,1,0,0,0,0,0,0,1,0,1,2,2,0,1
58,2019-01-30 05:00:00,5,2,0,0,4,2,6,0,0,0,7,2,0,1,0,0,2,1,2,3,1,1,4,1,2
59,2019-01-30 06:00:00,13,9,1,6,10,10,8,2,2,23,14,7,0,4,4,4,19,11,3,4,2,8,5,9,5
60,2019-01-30 07:00:00,38,20,15,40,30,21,32,12,31,90,49,16,0,7,23,11,41,22,7,25,4,29,13,18,6
61,2019-01-30 08:00:00,73,44,28,75,48,33,77,29,70,152,65,27,0,11,48,20,64,32,12,46,9,70,25,33,8
62,2019-01-30 09:00:00,74,53,43,66,48,39,89,23,92,123,69,22,0,14,55,14,72,32,16,44,6,79,30,33,5
63,2019-01-30 10:00:00,63,32,26,10,25,38,65,17,47,28,35,13,0,11,27,9,38,18,11,30,2,44,18,6,6
64,2019-01-30 11:00:00,25,24,23,6,17,15,16,10,21,0,14,13,0,10,12,9,0,12,9,9,2,0,7,4,6
65,2019-01-30 12:00:00,21,23,15,25,24,15,27,11,15,2,14,5,0,9,12,11,13,18,10,9,4,16,7,10,7
66,2019-01-30 13:00:00,31,26,23,28,16,11,16,17,26,0,17,10,0,10,11,10,24,17,8,18,7,15,10,8,6
67,2019-01-30 14:00:00,29,29,25,16,11,15,17,20,16,0,10,1,0,14,11,10,14,11,6,6,5,8,14,12,6
68,2019-01-30 15:00:00,38,28,22,37,18,12,9,16,18,26,18,8,0,17,21,12,18,17,8,11,6,21,9,15,11
69,2019-01-30 16:00:00,67,35,32,77,25,25,57,26,61,96,48,12,0,13,27,15,70,25,14,26,8,43,11,42,13
70,2019-01-30 17:00:00,94,56,58,103,43,31,89,34,100,121,82,21,0,15,47,16,117,36,18,47,9,66,21,52,16
71,2019-01-30 18:00:00,76,51,51,67,37,34,62,41,63,175,48,24,0,16,48,16,93,29,10,43,11,57,22,41,16
72,2019-01-30 19:00:00,32,16,24,31,23,12,24,20,29,37,4,26,0,14,23,7,47,12,6,12,5,22,15,19,21
73,2019-01-30 20:00:00,31,14,17,11,12,8,0,7,3,18,13,21,0,7,4,5,0,4,5,5,8,4,7,1,17
74,2019-01-30 21:00:00,9,7,7,5,3,5,11,9,11,18,2,8,0,5,1,3,13,2,3,7,4,4,7,0,12
75,2019-01-30 22:00:00,28,5,9,0,6,5,4,12,2,14,0,6,0,2,1,4,3,2,1,0,3,11,5,2,7
76,2019-01-30 23:00:00,7,3,0,12,3,2,6,2,16,0,3,0,0,2,2,0,7,3,3,0,3,9,4,1,3
77,2019-01-31 00:00:00,4,2,1,0,1,1,6,1,7,0,8,1,0,0,0,1,2,1,3,3,0,2,1,4,1
78,2019-01-31 01:00:00,0,0,2,2,0,1,0,3,0,7,1,0,0,0,1,1,7,2,1,1,0,0,0,3,0
79,2019-01-31 02:00:00,0,0,0,17,2,0,0,5,0,37,0,0,0,0,2,2,10,3,0,0,1,3,0,4,0
80,2019-01-31 03:00:00,0,1,0,2,2,1,0,2,0,0,0,3,0,0,0,1,2,0,0,0,1,3,3,0,0
81,2019-01-31 04:00:00,3,4,1,0,0,2,4,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,4,0,1
82,2019-01-31 05:00:00,6,5,1,2,2,2,9,0,5,0,5,2,0,1,1,1,1,0,1,0,1,1,1,0,1
83,2019-01-31 06:00:00,17,9,4,11,9,8,9,5,2,23,18,4,0,5,11,5,12,7,5,4,3,8,0,5,2
84,2019-01-31 07:00:00,29,22,17,29,19,20,31,13,28,93,40,10,0,9,30,12,39,19,11,17,4,33,7,24,4
85,2019-01-31 08:00:00,58,37,32,77,36,35,77,19,58,167,61,20,0,13,45,15,67,37,14,45,4,72,21,36,7
86,2019-01-31 09:00:00,81,43,37,60,46,46,85,23,91,99,46,29,0,14,48,10,81,33,11,56,6,74,32,40,10
87,2019-01-31 10:00:00,56,50,31,10,40,34,60,12,55,0,34,16,0,14,28,11,28,17,10,20,5,37,19,16,10
88,2019-01-31 11:00:00,22,28,18,7,18,11,11,8,28,0,17,7,0,12,6,10,13,8,6,8,4,0,12,4,6
89,2019-01-31 12:00:00,27,23,18,20,16,13,17,17,19,0,18,7,0,15,10,9,9,14,6,12,4,19,10,10,4
90,2019-01-31 13:00:00,38,36,25,21,18,19,15,21,17,0,15,4,0,15,9,8,5,15,6,19,4,15,14,14,5
91,2019-01-31 14:00:00,27,21,20,24,22,10,4,21,13,13,18,4,0,16,13,6,9,12,9,1,4,13,7,5,7
92,2019-01-31 15:00:00,38,22,17,26,20,12,15,21,11,29,21,7,0,11,13,12,21,16,10,7,7,15,6,14,7
93,2019-01-31 16:00:00,59,36,31,70,36,20,35,28,56,86,52,12,0,14,36,15,53,30,12,46,6,39,13,38,13
94,2019-01-31 17:00:00,64,45,39,99,61,34,77,44,81,155,65,25,0,17,42,14,118,37,10,50,11,67,25,51,13
95,2019-01-31 18:00:00,74,59,41,80,50,27,73,30,93,106,44,36,0,16,46,13,130,29,7,37,15,49,28,53,15
96,2019-01-31 19:00:00,40,26,37,34,20,17,20,11,19,58,16,24,0,12,13,7,13,13,7,15,13,23,12,18,15
97,2019-01-31 20:00:00,24,21,11,2,6,14,7,5,15,24,8,16,0,6,5,5,11,5,2,3,8,9,4,7,13
98,2019-01-31 21:00:00,43,13,11,0,4,8,5,8,18,19,17,1,0,5,4,3,2,8,2,9,8,6,7,5,13
99,2019-01-31 22:00:00,22,5,2,3,4,4,5,10,0,25,2,1,0,2,2,4,2,6,6,1,7,11,3,1,13
100,2019-01-31 23:00:00,7,2,0,3,3,1,6,5,10,0,3,0,0,0,1,3,8,2,2,6,2,7,4,4,6
101,2019-02-01 00:00:00,0,6,0,0,7,1,4,1,7,0,8,0,0,0,0,3,2,0,4,3,0,4,2,0,1
102,2019-02-01 01:00:00,0,1,0,6,3,3,2,2,0,4,3,0,0,0,1,1,13,0,1,0,0,0,0,2,0
103,2019-02-01 02:00:00,4,0,5,22,0,0,1,1,0,18,0,1,0,1,1,1,16,5,2,0,0,2,0,7,0
104,2019-02-01 03:00:00,6,2,4,0,0,4,1,0,0,7,0,3,0,0,0,0,0,4,2,0,1,6,0,0,0
105,2019-02-01 04:00:00,4,1,1,0,0,3,0,1,3,0,5,3,0,0,0,1,0,2,1,0,1,0,0,0,0
106,2019-02-01 05:00:00,8,3,0,0,2,0,4,2,5,0,5,1,0,0,1,2,2,0,3,0,1,0,2,0,2
107,2019-02-01 06:00:00,9,9,1,11,5,8,9,4,0,20,9,1,0,3,7,5,14,5,6,5,2,7,3,9,3
108,2019-02-01 07:00:00,21,13,14,32,24,19,24,13,26,69,36,11,0,6,21,10,55,18,6,19,3,28,10,22,5
109,2019-02-01 08:00:00,52,39,27,75,44,28,61,22,66,128,39,23,0,9,40,10,60,31,9,38,7,64,22,48,8
110,2019-02-01 09:00:00,69,61,40,45,55,42,84,25,74,99,52,10,0,12,45,11,46,29,10,40,5,61,26,34,12
111,2019-02-01 10:00:00,45,33,30,16,28,28,63,16,40,10,34,5,0,11,14,11,26,15,9,24,5,28,20,13,6
112,2019-02-01 11:00:00,35,29,11,10,16,21,12,7,9,2,16,2,0,10,4,6,0,9,3,4,4,4,4,1,4
113,2019-02-01 12:00:00,36,36,13,36,26,23,16,19,30,0,15,4,0,9,15,7,8,15,6,20,7,13,12,12,3
114,2019-02-01 13:00:00,23,29,18,35,26,9,12,19,13,0,15,2,0,15,13,8,23,15,7,9,6,13,10,11,9
115,2019-02-01 14:00:00,29,23,17,23,24,7,13,25,14,2,26,3,0,12,5,11,5,10,6,6,7,6,7,3,7
116,2019-02-01 15:00:00,21,26,14,33,26,8,8,19,16,30,25,7,0,12,18,12,24,12,6,12,9,12,6,11,8
117,2019-02-01 16:00:00,47,39,19,65,44,17,39,27,49,83,44,13,0,12,30,12,71,24,8,28,10,31,15,36,6
118,2019-02-01 17:00:00,67,59,41,97,52,32,85,29,76,99,49,20,0,13,39,15,91,32,10,40,13,53,25,48,11
119,2019-02-01 18:00:00,49,36,39,44,35,28,52,17,49,57,27,20,0,10,19,14,76,20,9,20,12,31,15,33,13
120,2019-02-01 19:00:00,29,21,8,6,12,13,0,4,5,24,5,17,0,6,4,8,5,6,2,5,8,7,5,11,10
121,2019-02-01 20:00:00,28,12,8,5,2,6,0,4,15,8,7,2,0,4,6,4,7,4,4,7,6,2,7,2,13
122,2019-02-01 21:00:00,14,3,6,0,2,0,3,9,0,12,12,0,0,1,0,2,10,2,4,0,4,7,4,1,12
123,2019-02-01 22:00:00,8,0,1,2,0,4,5,7,0,16,6,0,0,2,1,2,1,1,2,0,1,5,0,1,5
124,2019-02-01 23:00:00,6,6,0,8,3,4,10,3,7,11,3,0,0,1,4,2,6,5,4,3,2,6,3,6,2
125,2019-02-02 00:00:00,9,6,2,11,5,7,11,0,4,0,1,0,0,1,0,2,3,4,2,6,1,3,5,3,0
126,2019-02-02 01:00:00,3,3,1,0,0,2,0,0,0,0,0,0,0,1,0,2,6,0,2,0,0,0,0,0,0
127,2019-02-02 02:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0,1,0,1,0,0,0,2
128,2019-02-02 03:00:00,0,0,0,1,0,0,0,3,0,2,1,0,0,1,1,0,0,3,1,0,1,1,0,0,2
129,2019-02-02 04:00:00,0,3,4,4,3,1,4,7,0,5,7,0,0,0,0,0,0,3,2,0,1,3,0,0,1
130,2019-02-02 05:00:00,4,5,5,5,6,3,7,5,3,2,5,0,0,1,1,1,8,2,2,0,2,2,1,1,1
131,2019-02-02 06:00:00,7,9,5,14,10,10,7,5,5,11,8,0,0,3,6,4,12,4,4,2,2,7,2,6,3
132,2019-02-02 07:00:00,21,23,9,30,21,13,20,12,23,53,18,0,0,5,17,7,25,12,6,14,4,22,7,16,7
133,2019-02-02 08:00:00,37,32,21,31,39,18,47,20,39,56,31,0,0,8,25,9,30,20,10,19,5,30,17,18,7
134,2019-02-02 09:00:00,36,27,19,23,28,30,42,15,9,15,19,0,0,7,14,8,7,16,9,12,5,19,12,9,6
135,2019-02-02 10:00:00,35,24,10,17,18,17,19,9,9,4,4,1,0,7,6,3,0,6,4,4,6,6,4,1,5
136,2019-02-02 11:00:00,34,24,17,32,16,8,16,10,18,0,9,1,0,11,10,6,12,5,6,10,4,10,7,8,7
137,2019-02-02 12:00:00,28,31,19,30,20,14,12,11,16,6,20,0,0,12,16,8,13,9,7,8,6,11,9,8,9
138,2019-02-02 13:00:00,21,21,13,24,19,6,16,21,10,7,16,1,0,7,7,9,12,8,5,7,6,8,5,11,7
139,2019-02-02 14:00:00,19,29,11,17,14,8,18,12,6,12,16,3,0,8,10,8,14,8,4,7,7,6,6,11,10
140,2019-02-02 15:00:00,23,32,16,24,24,8,17,10,14,8,16,4,0,8,9,8,12,10,5,10,5,9,4,7,11
141,2019-02-02 16:00:00,27,25,17,27,16,8,17,14,21,22,13,5,0,7,7,9,32,11,5,6,5,12,10,13,8
142,2019-02-02 17:00:00,30,20,15,21,17,7,22,17,22,24,11,3,0,5,6,10,26,7,4,8,6,13,7,13,9
143,2019-02-02 18:00:00,22,8,9,17,10,5,16,8,7,13,8,3,0,5,4,5,11,6,2,7,3,12,2,4,7
144,2019-02-02 19:00:00,18,12,12,10,8,4,8,6,2,10,5,1,0,3,3,4,12,5,2,3,1,4,1,3,7
145,2019-02-02 20:00:00,5,7,5,5,5,3,0,5,0,1,3,0,0,2,1,4,7,5,2,2,1,6,2,5,8
146,2019-02-02 21:00:00,3,6,0,3,4,4,9,5,0,2,1,0,0,2,0,2,6,3,1,3,1,2,2,3,4
147,2019-02-02 22:00:00,2,5,0,0,2,3,7,2,0,2,6,0,0,2,0,0,2,3,2,1,1,1,2,2,2
148,2019-02-02 23:00:00,4,7,1,3,2,1,2,3,2,0,0,1,0,2,0,1,2,5,1,0,3,1,1,0,0
149,2019-02-03 00:00:00,7,1,1,6,0,0,2,5,3,1,0,1,0,2,0,0,3,2,1,0,1,2,0,0,1
150,2019-02-03 01:00:00,6,0,3,9,0,2,5,1,1,0,0,1,0,0,0,1,4,0,1,0,1,5,0,0,1
151,2019-02-03 02:00:00,2,0,2,3,0,2,1,0,0,0,2,0,0,0,0,2,3,0,1,0,0,3,0,0,0
152,2019-02-03 03:00:00,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,1,1,0,0,0,0,0,1
153,2019-02-03 04:00:00,0,2,0,0,0,0,4,2,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1
154,2019-02-03 05:00:00,0,3,1,4,3,1,3,2,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1
155,2019-02-03 06:00:00,2,1,2,7,2,2,0,1,2,0,0,0,0,1,0,1,3,1,2,0,1,2,1,0,1
156,2019-02-03 07:00:00,6,6,2,8,2,2,1,2,0,0,0,0,0,1,0,2,4,0,2,0,2,2,2,0,3
157,2019-02-03 08:00:00,9,7,8,9,4,2,5,5,0,0,3,1,0,2,0,2,3,1,4,0,3,3,1,0,5
158,2019-02-03 09:00:00,15,11,8,9,10,2,11,5,2,5,2,3,0,4,1,3,6,4,2,1,4,2,1,2,5
159,2019-02-03 10:00:00,22,20,13,18,19,5,8,6,6,1,8,3,0,6,4,6,10,4,3,2,3,4,1,4,6
160,2019-02-03 11:00:00,18,28,13,18,18,8,8,7,6,5,5,3,0,8,9,8,9,6,6,4,5,9,9,6,9
161,2019-02-03 12:00:00,12,19,8,21,13,4,11,8,4,2,4,5,0,9,7,4,7,5,2,4,5,4,5,7,12
162,2019-02-03 13:00:00,20,26,10,13,16,5,10,5,4,6,7,11,0,8,2,2,6,5,2,3,5,4,5,7,12
163,2019-02-03 14:00:00,20,25,12,13,19,4,9,9,6,5,8,7,0,7,4,3,3,9,2,6,4,3,2,0,12
164,2019-02-03 15:00:00,19,18,18,12,7,4,7,14,3,4,1,14,0,7,2,3,8,7,4,4,4,5,7,8,11
165,2019-02-03 16:00:00,21,17,14,16,12,7,6,6,5,4,5,8,0,7,3,3,3,4,4,6,4,7,5,7,11
166,2019-02-03 17:00:00,23,15,14,16,8,6,6,6,2,4,4,7,0,8,2,5,3,3,1,2,5,5,2,1,10
167,2019-02-03 18:00:00,20,16,8,5,12,5,9,8,2,5,5,4,0,4,0,7,6,2,3,1,2,5,1,3,7
168,2019-02-03 19:00:00,6,17,10,6,4,1,6,10,1,9,0,3,0,3,1,3,4,4,3,1,3,5,1,0,7
169,2019-02-03 20:00:00,7,16,4,7,5,2,3,4,3,1,0,2,0,3,0,1,4,2,0,1,4,2,0,5,4
170,2019-02-03 21:00:00,9,10,0,3,1,3,4,4,2,4,4,2,0,2,2,1,3,2,0,1,3,5,0,4,4
171,2019-02-03 22:00:00,3,5,1,3,1,2,7,3,2,1,1,2,0,1,2,1,3,2,1,0,3,4,0,1,2
172,2019-02-03 23:00:00,2,6,2,4,3,3,3,2,0,0,3,1,0,1,0,0,3,3,2,0,1,2,0,2,2
173,2019-02-04 00:00:00,3,2,1,7,3,2,2,2,2,0,2,2,0,2,0,1,3,0,1,0,1,2,1,0,1
174,2019-02-04 01:00:00,2,2,1,5,3,1,3,1,0,1,0,1,0,1,0,3,3,0,1,0,0,2,1,0,0
175,2019-02-04 02:00:00,0,0,1,3,1,0,3,1,0,0,0,0,0,0,0,1,3,0,2,0,0,2,0,0,1
176,2019-02-04 03:00:00,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
177,2019-02-04 04:00:00,0,5,0,2,1,2,2,1,0,0,1,0,0,0,0,0,2,1,1,0,0,2,0,1,1
178,2019-02-04 05:00:00,1,2,0,4,1,1,5,3,0,1,1,1,0,0,1,1,3,1,2,0,0,4,0,0,1
179,2019-02-04 06:00:00,0,2,3,6,3,2,4,1,0,0,2,0,0,1,0,2,4,1,3,0,1,2,1,0,1
180,2019-02-04 07:00:00,0,2,8,9,3,1,4,5,3,6,7,2,0,1,4,3,13,2,4,0,1,1,2,2,2
181,2019-02-04 08:00:00,3,6,4,16,11,8,11,9,11,42,13,11,0,4,8,7,26,8,6,8,3,18,0,6,5
182,2019-02-04 09:00:00,6,22,12,30,21,12,31,14,39,64,27,10,0,5,18,8,31,18,5,23,5,40,12,9,8
183,2019-02-04 10:00:00,18,27,12,11,8,18,31,8,22,17,11,9,0,6,13,6,26,3,5,7,2,12,9,6,6
184,2019-02-04 11:00:00,19,13,10,11,7,5,9,8,9,12,1,8,0,4,6,3,4,4,2,2,2,5,4,4,6
185,2019-02-04 12:00:00,17,13,9,9,12,6,7,8,7,0,3,9,0,4,2,3,11,3,1,2,3,4,8,3,6
186,2019-02-04 13:00:00,23,11,14,5,10,3,5,7,5,0,5,8,0,8,3,3,2,4,4,7,3,2,4,1,7
187,2019-02-04 14:00:00,26,10,19,5,9,6,4,9,7,0,7,10,0,9,1,4,3,1,4,1,3,1,6,3,8
188,2019-02-04 15:00:00,14,10,15,18,12,9,6,8,10,10,11,7,0,9,14,5,14,3,5,4,4,5,3,8,8
189,2019-02-04 16:00:00,24,15,22,31,19,9,16,13,22,34,25,11,0,9,10,10,25,13,5,10,4,20,3,6,8
190,2019-02-04 17:00:00,29,24,16,28,18,11,26,10,46,81,30,8,0,7,8,9,41,11,7,14,3,35,9,21,7
191,2019-02-04 18:00:00,37,40,23,43,11,17,51,17,40,41,15,12,0,9,12,8,44,6,3,13,5,17,8,34,8
192,2019-02-04 19:00:00,24,23,16,8,5,8,13,7,3,51,11,10,0,8,7,3,0,2,2,7,5,7,3,20,10
193,2019-02-04 20:00:00,23,9,18,4,0,5,2,9,4,3,4,7,0,5,9,3,5,2,1,4,4,6,2,4,9
194,2019-02-04 21:00:00,11,4,9,2,2,0,8,2,3,9,1,6,0,2,5,2,1,3,1,0,2,2,1,2,4
195,2019-02-04 22:00:00,2,1,2,7,4,1,0,4,0,3,2,2,0,1,6,2,5,6,2,0,2,6,0,0,4
196,2019-02-04 23:00:00,0,1,0,4,3,0,4,4,0,0,5,1,0,1,2,2,4,5,2,0,2,6,1,0,0
197,2019-02-05 00:00:00,1,2,0,0,2,1,0,0,0,0,1,0,0,0,0,1,5,2,1,0,0,2,1,0,1
198,2019-02-05 01:00:00,4,5,0,9,0,3,8,0,4,10,0,0,0,0,0,2,6,0,2,0,0,0,1,10,0
199,2019-02-05 02:00:00,4,7,1,18,1,2,9,3,0,11,2,0,0,0,0,1,6,1,1,2,1,1,2,10,0
200,2019-02-05 03:00:00,1,0,3,0,1,1,0,2,0,7,3,2,0,0,2,0,0,2,1,1,1,1,0,0,2
201,2019-02-05 04:00:00,0,0,3,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,2
202,2019-02-05 05:00:00,0,1,0,3,2,1,2,1,0,0,0,1,0,0,1,1,9,0,1,0,1,1,0,0,1
